ubigeo,distrito,provincia,departamento,n_facilities,n_emergency_facilities,total_atenciones,n_ccpp,mean_dist_km,median_dist_km,max_dist_km,area_km2,n_facilities_per_100km2,n_emergency_per_100km2,share_cp_within_30km,log_atenciones,z_supply_baseline,z_activity_baseline,z_access_baseline,underservice_index_baseline
210901,MOHO,MOHO,PUNO,8,0,0,93,36.21903570904374,36.054740677496646,61.30581185892844,508.6579476442438,1.5727661461008398,0.0,0.21505376344086022,0.0,0.14562586988398885,0.48302315667654744,1.1173317182439249,0.5819935816014871
210205,CAMINACA,AZANGARO,PUNO,2,0,0,26,20.03962735656482,20.074111235054787,26.77685687170757,118.52508138856619,1.6874065611845552,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
040607,SALAMANCA,CONDESUYOS,AREQUIPA,0,0,0,34,78.22938201698807,77.36756277407237,93.23932171687025,1241.6540809261726,0.0,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
210706,PALCA,LAMPA,PUNO,1,0,0,30,28.238806233322656,27.87768759735112,41.09577355637664,497.13584254752084,0.201152263509226,0.0,0.6666666666666666,0.0,0.14562586988398885,0.48302315667654744,0.05518762995396438,0.22794555217150023
210210,SAMAN,AZANGARO,PUNO,7,0,0,20,23.48195060049472,24.06408665441577,31.20363325369941,204.79071409032423,3.41812373236445,0.0,0.85,0.0,0.14562586988398885,0.48302315667654744,-0.3759922916018411,0.08421891165289837
040801,COTAHUASI,LA UNION,AREQUIPA,1,0,0,25,98.49556104657171,98.77428279574961,102.16823794956132,166.78596502962043,0.5995708330868275,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
040515,SIBAYO,CAYLLOMA,AREQUIPA,1,0,0,60,30.52443519839356,27.198022487689443,48.47253894984753,284.41626985718307,0.35159732616637596,0.0,0.5833333333333334,0.0,0.14562586988398885,0.48302315667654744,0.25117850338842124,0.2932758433163192
210701,LAMPA,LAMPA,PUNO,6,2,3669,51,8.465669461213533,7.957593331559809,20.82748080811786,663.8738409853054,0.9037861758636169,0.3012620586212056,1.0,8.207946941048617,0.0909946438847752,-1.8688996302918388,-0.7287758637838638,-0.8355602833969757
210704,NICASIO,LAMPA,PUNO,2,0,0,19,17.642363862998224,16.726745998625,23.54279630080836,133.93070793773464,1.4933095111614094,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
210903,HUAYRAPATA,MOHO,PUNO,2,0,0,26,48.390259181235265,46.8582811795079,61.60535341619376,406.52221071028225,0.4919780389134378,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
210202,ACHAYA,AZANGARO,PUNO,1,0,0,37,23.914378740274834,23.84686779588444,29.176738647705136,127.14994907148254,0.7864729850877165,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
040311,LOMAS,CARAVELI,AREQUIPA,1,0,0,6,29.611739628213495,29.816285186999323,41.05578451475466,446.3439599578309,0.22404246269950123,0.0,0.5,0.0,0.14562586988398885,0.48302315667654744,0.44716937682287833,0.3586061344611382
040810,TOMEPAMPA,LA UNION,AREQUIPA,0,0,0,11,103.48902216856027,103.61429574899175,105.00843742921839,96.5581877461767,0.0,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
040406,CHOCO,CASTILLA,AREQUIPA,1,0,0,40,57.78028119479836,58.50928351360372,67.14217427027508,904.5394146037014,0.11055350202048653,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
040803,CHARCANA,LA UNION,AREQUIPA,0,0,0,23,82.08456305847496,81.78325356394566,87.67035841989741,162.2812119625119,0.0,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
210606,ROSASPATA,HUANCANE,PUNO,5,0,0,87,27.515381500686424,27.036810180748198,43.04603963256561,307.6099582587726,1.625435024373892,0.0,0.6091954022988506,0.0,0.14562586988398885,0.48302315667654744,0.19035374956393458,0.2730009253748236
080802,CONDOROMA,ESPINAR,CUSCO,1,0,0,80,60.91425342566193,60.840637871282354,69.66709268217393,517.0746672969584,0.19339566666987676,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
210710,VILAVILA,LAMPA,PUNO,1,0,0,35,34.584107324613505,34.802565058557114,40.028990215358995,161.80166726115584,0.618040602996971,0.0,0.08571428571428572,0.0,0.14562586988398885,0.48302315667654744,1.4215240047541788,0.6833910104382385
040802,ALCA,LA UNION,AREQUIPA,1,0,0,13,103.75134323440548,103.96026640582303,107.14485673420691,191.59710141107448,0.5219285639684521,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
210601,HUANCANE,HUANCANE,PUNO,9,1,2775,95,7.536418551176506,7.719753470719356,15.786008468232346,389.84639198501594,2.308601588993524,0.2565112876659471,1.0,7.9287663216266955,0.09910980280284443,-1.7889026145686258,-0.7287758637838638,-0.8061895585165484
210608,VILQUE CHICO,HUANCANE,PUNO,10,0,0,110,15.04009527837354,12.764992580130702,37.450122258893195,511.95223013504113,1.9533072445767512,0.0,0.9545454545454546,0.0,0.14562586988398885,0.48302315667654744,-0.6218717510014328,0.002259091853034486
210206,CHUPA,AZANGARO,PUNO,5,0,0,37,20.773825102516362,20.53586289337126,26.266578420908765,152.91961109522515,3.2696918100886556,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
210705,OCUVIRI,LAMPA,PUNO,4,0,0,246,43.554121845324104,43.30121820108475,61.71934763943013,883.4145704559785,0.45278854727688966,0.0,0.032520325203252036,0.0,0.14562586988398885,0.48302315667654744,1.546630374138125,0.7250931335662205
220106,YANTALO,MOYOBAMBA,SAN MARTIN,1,1,1595,7,5.5338748328501906,6.780170187492783,8.188868701900564,69.65109964593941,1.4357275119608237,1.4357275119608237,1.0,7.3752557780097545,-0.11473069322986176,-1.6302985117753361,-0.7287758637838638,-0.8246016895963538
060808,PUCARA,JAEN,CAJAMARCA,3,1,2090,20,3.6956582476024655,3.8312528140553344,8.082013645474913,222.20875985429925,1.3500817888399537,0.4500272629466512,1.0,7.645397699428633,0.06401738184414947,-1.7077055595137944,-0.7287758637838638,-0.7908213471511697
140310,SALAS,LAMBAYEQUE,LAMBAYEQUE,12,0,0,63,41.134406505861946,41.84081457569203,51.28567120158752,1008.6815953132258,1.18967175129964,0.0,0.031746031746031744,0.0,0.14562586988398885,0.48302315667654744,1.5484514275498273,0.7257001513701212
160511,YAQUERANA,REQUENA,LORETO,2,0,0,14,180.49748816264704,165.93863366323325,237.77328070744105,11049.244849549992,0.018100784508196095,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
160501,REQUENA,REQUENA,LORETO,6,0,0,40,172.0492589101246,175.09948709427312,202.61524149118034,3072.9817495775515,0.195250101984004,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
160507,SAQUENA,REQUENA,LORETO,2,0,0,16,102.07157926663682,103.32961436024978,120.10156513681876,2595.485350120717,0.07705687878018572,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
150723,SAN MATEO DE OTAO,HUAROCHIRI,LIMA,4,0,0,26,16.552842872063234,17.026984941929122,17.744781499042528,134.51504362060103,2.973645097482166,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
150728,SANTA EULALIA,HUAROCHIRI,LIMA,3,0,0,15,9.392508406019052,8.181614817901595,15.475027809913056,116.68629332641079,2.570996056587376,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
120401,JAUJA,JAUJA,JUNIN,1,1,20630,2,0.8352035870663704,0.8352035870663704,1.5001792591126994,9.474842304413778,10.554265367922357,10.554265367922357,1.0,9.934550077987947,-1.7682973742495298,-2.363644210268365,-0.7287758637838638,-1.6202391494339194
020702,SAN NICOLAS,CARLOS FERMIN FITZCARRALD,ANCASH,3,0,0,39,14.410127852308714,14.074803353846463,20.57494373537762,205.0430259442135,1.463107553248954,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
021305,LLAMA,MARISCAL LUZURIAGA,ANCASH,1,1,149,22,1.3859227238583545,1.1705159054611967,2.623162048898374,49.127392261265506,2.035524284867141,2.035524284867141,1.0,5.0106352940962555,-0.22349856530845202,-0.952735067641051,-0.7287758637838638,-0.6350031655777889
021602,HUAYLLAN,POMABAMBA,ANCASH,3,0,0,34,8.037450865863116,7.110131161802437,12.47435737776691,88.85541626747158,3.3762713923588334,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
021303,ELEAZAR GUZMAN BARRON,MARISCAL LUZURIAGA,ANCASH,2,2,12,5,1.08147439230602,1.0999682099197616,2.1868117440335184,98.52546584974691,2.0299320411740407,2.0299320411740407,1.0,2.5649493574615367,-0.22248446107495282,-0.2519429541622504,-0.7287758637838638,-0.40106775967368896
021802,CACERES DEL PERU,SANTA,ANCASH,4,0,0,110,33.78125082880729,34.66592841377414,43.280622144412696,529.2421816391442,0.7557976553590998,0.0,0.2545454545454545,0.0,0.14562586988398885,0.48302315667654744,1.0244515858480063,0.5510335374695142
021204,HUAYLAS,HUAYLAS,ANCASH,1,0,0,13,19.787257221897768,19.79807231854492,25.165344026804423,54.09483627290296,1.8486052808351272,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
021308,MUSGA,MARISCAL LUZURIAGA,ANCASH,1,1,231,30,1.397784669597082,1.2514034501610367,2.831904833456758,38.90273301628908,2.570513489582562,2.570513489582562,1.0,5.44673737166631,-0.3205141546053993,-1.0776966958104248,-0.7287758637838638,-0.708995571399896
101101,CHAVINILLO,YAROWILCA,HUANUCO,5,0,0,82,20.461316496816682,20.269058392535996,26.442952999656768,206.16751457930755,2.4252123377451995,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
100109,SANTA MARIA DEL VALLE,HUANUCO,HUANUCO,10,0,0,84,13.26625088598617,11.070819701834996,32.769624549210214,452.1020437842231,2.211890022946401,0.0,0.9880952380952381,0.0,0.14562586988398885,0.48302315667654744,-0.7007771675789415,-0.024042713672801752
250203,TAHUANIA,ATALAYA,UCAYALI,5,0,0,74,95.30869588327802,94.12445123332623,179.24367819539034,7672.003951142413,0.06517202065902829,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
100104,CHURUBAMBA,HUANUCO,HUANUCO,7,0,0,90,19.729673707863885,16.930884976384554,41.07480233045649,513.5246462158207,1.3631283428328556,0.0,0.8888888888888888,0.0,0.14562586988398885,0.48302315667654744,-0.46745469920458765,0.05373144245198286
100311,MARIAS,DOS DE MAYO,HUANUCO,4,0,0,131,44.06743560087819,44.15680029637619,49.55648917500238,642.584219786644,0.6224864969961622,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
100112,YACUS,HUANUCO,HUANUCO,3,0,0,0,,,,70.75896761762701,4.2397452944927645,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
061112,TONGOD,SAN MIGUEL,CAJAMARCA,4,0,0,14,23.905224398604844,24.365413510822314,27.950965199354286,161.72498231878177,2.473334634296302,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
021707,PAMPAS CHICO,RECUAY,ANCASH,2,0,0,0,,,,104.81730035123886,1.9080819609912436,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
021708,PARARIN,RECUAY,ANCASH,1,0,0,0,,,,259.3097447102549,0.38563919035027805,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
101003,JIVIA,LAURICOCHA,HUANUCO,0,0,0,61,17.999568255615316,18.609374291167676,21.92339519643727,62.082985335720274,0.0,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
020509,HUASTA,BOLOGNESI,ANCASH,2,0,0,0,,,,390.00377900568265,0.5128155437619127,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
021706,MARCA,RECUAY,ANCASH,1,0,0,0,,,,182.72423266716527,0.5472727866486728,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
010516,SAN CRISTOBAL,LUYA,AMAZONAS,1,0,0,3,16.262272146909304,17.006910109143845,17.05001675495303,35.57175848872297,2.8112189064732966,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
010107,GRANADA,CHACHAPOYAS,AMAZONAS,2,0,0,9,30.755035454407928,30.93565246503063,33.17292609390617,171.34473834873566,1.1672374764898976,0.0,0.2222222222222222,0.0,0.14562586988398885,0.48302315667654744,1.1004722882710685,0.5763737716105349
010117,QUINJALCA,CHACHAPOYAS,AMAZONAS,2,0,0,25,26.23826710099788,27.101576116925592,28.216351272403436,82.50011001368692,2.4242391915213157,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
010311,VALERA,BONGARA,AMAZONAS,3,0,0,9,14.483142235988042,13.796533451639581,16.647236455778575,78.13548255940411,3.839484830363962,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
060611,SANTA CRUZ,CUTERVO,CAJAMARCA,7,0,0,48,14.342460845250287,13.87063726817673,23.676603223783278,129.9408666519616,5.3870658095186155,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
060602,CALLAYUC,CUTERVO,CAJAMARCA,18,0,0,61,15.120375280739044,15.857894998476667,22.326152282805115,309.1614031138799,5.8222015486744585,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
220508,SAN ROQUE DE CUMBAZA,LAMAS,SAN MARTIN,3,0,0,4,5.78406576763058,5.93608889755353,7.309566969775508,652.2146166506815,0.45997129218077076,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
010304,COROSHA,BONGARA,AMAZONAS,1,0,0,30,22.48712985792298,22.69919420532686,23.867106419475896,64.27169669905516,1.5558948205185639,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
010704,EL MILAGRO,UTCUBAMBA,AMAZONAS,4,0,0,17,8.262327109093505,7.4025377260843,15.234595216211922,308.457577430569,1.2967747569438015,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
160505,MAQUIA,REQUENA,LORETO,12,0,0,43,134.2986191933586,136.24743506490503,155.6764670172178,4891.5766287397655,0.24531967728964318,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
060803,CHONTALI,JAEN,CAJAMARCA,3,1,148,41,5.085748393006606,4.8658435608030945,11.984333495699582,463.18271529483906,0.6476925629857214,0.21589752099524046,1.0,5.003946305945459,0.1064747523614495,-0.9508183905759322,-0.7287758637838638,-0.5243731673327822
060809,SALLIQUE,JAEN,CAJAMARCA,6,4,192,81,3.5105858446548375,3.053626174574977,11.393394459854953,367.1238676761898,1.6343257761960914,1.089550517464061,1.0,5.262690188904886,-0.05195453844742219,-1.0249594198359497,-0.7287758637838638,-0.6018966073557452
010201,BAGUA,BAGUA,AMAZONAS,13,2,30663,46,9.42552236610429,10.177252681720782,15.420167780355305,133.36418284924193,9.747744650972377,1.4996530232265195,1.0,10.33084460706039,-0.12632302274209753,-2.4771992977915436,-0.7287758637838638,-1.1107660614391683
060407,COCHABAMBA,CHOTA,CAJAMARCA,9,0,0,25,13.036788369000956,13.458199995082458,17.027769971236708,118.22409884309396,7.612661113995655,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
010511,MARIA,LUYA,AMAZONAS,1,0,0,15,28.667793967935957,27.58084118897543,35.006464311474716,87.8428459077348,1.138396632834897,0.0,0.7333333333333333,0.0,0.14562586988398885,0.48302315667654744,-0.1016050687936012,0.175681319255645
010519,SAN JUAN DE LOPECANCHA,LUYA,AMAZONAS,5,0,0,14,26.624954899555973,27.52939018470492,31.115022719915622,86.44274064529347,5.78417570136612,0.0,0.7857142857142857,0.0,0.14562586988398885,0.48302315667654744,-0.22479933209525998,0.13461656482175874
220901,TARAPOTO,SAN MARTIN,SAN MARTIN,9,3,3741,6,2.787866875904454,3.0746649295944266,4.798014559548423,58.379588517632726,15.416347097550505,5.138782365850168,1.0,8.227375506834035,-0.7862471382020463,-1.8744667333587846,-0.7287758637838638,-1.1298299117815649
220903,CACATACHI,SAN MARTIN,SAN MARTIN,2,0,0,29,5.812460560556765,6.09088424623327,7.034106405078082,52.43990626392756,3.813889349714118,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
110304,MARCONA,NASCA,ICA,3,1,34570,9,17.39078906174296,13.17101154362686,42.72699639252128,1943.9199397858322,0.15432734335399223,0.05144244778466407,0.6666666666666666,10.450770459312455,0.13629723419803821,-2.5115631096782467,0.05518762995396438,-0.7733594151754147
210214,SANTIAGO DE PUPUJA,AZANGARO,PUNO,4,0,0,43,20.076761094384736,20.022513928857823,26.630834144877728,320.4716625314272,1.2481602798836349,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
040517,TISCO,CAYLLOMA,AREQUIPA,3,0,0,181,42.07470662131596,42.16222086238604,55.26036192096545,1445.0014973192842,0.20761224161812247,0.0,0.027624309392265192,0.0,0.14562586988398885,0.48302315667654744,1.5581452671198557,0.7289314312267973
210207,JOSE DOMINGO CHOQUEHUANCA,AZANGARO,PUNO,1,0,0,13,21.385075342996025,21.1975335614984,25.813994133523135,67.25070212010817,1.4869733229164261,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
210603,HUATASANI,HUANCANE,PUNO,1,0,0,36,14.730510668506431,14.876797747884293,17.511338952414107,106.88801968404053,0.9355585433765036,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
210203,ARAPA,AZANGARO,PUNO,3,0,0,73,25.880565167684622,26.904458374160914,32.24366150627231,338.04288009136616,0.8874613774409804,0.0,0.9315068493150684,0.0,0.14562586988398885,0.48302315667654744,-0.5676874746596524,0.020320517300294605
110401,PALPA,PALPA,ICA,5,1,19792,46,3.7278460939738842,2.1562329133311815,13.827086216738488,131.32367862932605,3.8073864912914828,0.7614772982582966,1.0,9.893083618820736,0.007538655832496617,-2.3517623217875165,-0.7287758637838638,-1.024333176579628
211002,ANANEA,SAN ANTONIO DE PUTINA,PUNO,4,0,0,45,38.829110765935056,39.87358186216422,52.00570554104132,972.2979276505068,0.4113965366218288,0.0,0.15555555555555556,0.0,0.14562586988398885,0.48302315667654744,1.257264987018634,0.6286380045263901
210208,MUÑANI,AZANGARO,PUNO,2,0,0,43,24.02476507969249,23.211522917288338,42.66422363511807,788.7192480455204,0.2535756550833626,0.0,0.7674418604651163,0.0,0.14562586988398885,0.48302315667654744,-0.18182458908305357,0.1489414791591609
211001,PUTINA,SAN ANTONIO DE PUTINA,PUNO,2,1,1210,38,10.480429772199084,9.498669643544186,39.99303997953901,1043.0657888457865,0.19174245971705364,0.09587122985852682,0.9736842105263158,7.099201743553092,0.1282404651330732,-1.5511973944391373,-0.666884009015088,-0.6966136461070507
080505,LAYO,CANAS,CUSCO,1,0,0,32,28.84920523239318,28.763065207849678,39.840175923787704,427.35555879750746,0.23399719025857502,0.0,0.65625,0.0,0.14562586988398885,0.48302315667654744,0.07968648913327142,0.23611183856460252
211005,SINA,SAN ANTONIO DE PUTINA,PUNO,1,0,0,19,32.70089742451819,32.43567625254798,40.061548205800584,470.99569864648083,0.212316164006113,0.0,0.2631578947368421,0.0,0.14562586988398885,0.48302315667654744,1.0041960697418615,0.5442816987674659
080507,QUEHUE,CANAS,CUSCO,2,0,0,30,29.89009285757107,28.954838217727247,36.549978619031464,149.268398260569,1.339868333355275,0.0,0.6,0.0,0.14562586988398885,0.48302315667654744,0.21198032870152997,0.2802097850873554
110404,SANTA CRUZ,PALPA,ICA,3,0,0,28,13.518241380904467,10.959024196037754,26.337407224622133,253.70413186260768,1.182479756232207,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
080604,MARANGANI,CANCHIS,CUSCO,4,0,0,18,17.04975137836549,16.070505947746188,30.83378811622744,440.3225860949383,0.9084248971815306,0.0,0.9444444444444444,0.0,0.14562586988398885,0.48302315667654744,-0.5981152814942258,0.010177915022103487
211206,QUIACA,SANDIA,PUNO,1,0,0,22,23.23053234692819,24.481453558588356,30.67211724774829,416.5234131952971,0.2400825423782662,0.0,0.8636363636363636,0.0,0.14562586988398885,0.48302315667654744,-0.40806352543657054,0.07352850037465523
110104,OCUCAJE,ICA,ICA,4,0,0,17,29.194021191956875,20.90065938038188,59.27137789023505,1399.7881489753067,0.28575752716067343,0.0,0.6470588235294118,0.0,0.14562586988398885,0.48302315667654744,0.10130312958560116,0.2433173853820458
210209,POTONI,AZANGARO,PUNO,2,0,0,81,56.52865835427387,56.29662273798383,67.527642166026,625.6160893766689,0.3196848728735054,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
030303,HUAQUIRCA,ANTABAMBA,APURIMAC,4,0,0,40,74.00925119951754,74.1052153908896,79.5815336765912,350.9586825485232,1.1397353018747338,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
080707,QUIÑOTA,CHUMBIVILCAS,CUSCO,3,0,0,52,16.525487778161434,16.20530263816294,23.62247194530042,226.36990932062562,1.325264479277969,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
030307,SABAINO,ANTABAMBA,APURIMAC,1,0,0,37,69.59498605916781,69.46660412821238,74.46044892715423,176.59734571194414,0.5662599264833487,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
030713,VIRUNDO,GRAU,APURIMAC,1,0,0,18,65.28457902743041,65.99638337331874,68.16827202020264,114.33320931933639,0.8746365172055718,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
210808,SANTA ROSA,MELGAR,PUNO,5,0,0,61,40.4713163375461,41.00586635436772,50.427947335481484,807.1632305508895,0.6194533906837526,0.0,0.11475409836065574,0.0,0.14562586988398885,0.48302315667654744,1.3532255458149582,0.6606248574584982
211202,CUYOCUYO,SANDIA,PUNO,4,0,0,45,21.857397740409144,20.83226246120837,35.91634557782796,515.6264045056045,0.7757554626852945,0.0,0.8888888888888888,0.0,0.14562586988398885,0.48302315667654744,-0.46745469920458765,0.05373144245198286
080503,KUNTURKANKI,CANAS,CUSCO,2,0,0,15,25.58994784727418,25.10752640228094,30.3499329411423,395.0050396306526,0.5063226539767922,0.0,0.8666666666666667,0.0,0.14562586988398885,0.48302315667654744,-0.41519046628873263,0.07115285342393453
080502,CHECCA,CANAS,CUSCO,2,0,0,20,29.601166680674936,29.292395823999247,39.22105651744313,505.4662180939886,0.3956743157913891,0.0,0.65,0.0,0.14562586988398885,0.48302315667654744,0.09438580464085565,0.24101161040046395
080708,VELILLE,CHUMBIVILCAS,CUSCO,2,0,0,48,22.756326251050137,21.912677843285323,39.54792170594204,761.4338750483488,0.2626623355669599,0.0,0.8958333333333334,0.0,0.14562586988398885,0.48302315667654744,-0.48378727199079263,0.048287251523247865
210211,SAN ANTON,AZANGARO,PUNO,3,0,0,63,45.319247916673994,45.899800224998806,57.673852940013475,518.2253793925988,0.5788987030153246,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
030304,JUAN ESPINOZA MEDRANO,ANTABAMBA,APURIMAC,5,0,0,42,83.96303102030035,84.9625020605296,93.46961944566971,632.648284164045,0.790328548287583,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
080701,SANTO TOMAS,CHUMBIVILCAS,CUSCO,13,1,3803,114,21.208429100240526,21.431088231763475,46.98142780922827,1907.5267465958136,0.681510758535884,0.05242390450276031,0.7631578947368421,8.24380842366528,0.13611925564999217,-1.8791754567252181,-0.17174917086488078,-0.6382684573133689
030406,COTARUSE,AYMARAES,APURIMAC,9,0,0,66,58.04076022643891,56.412834245425316,79.18351100231287,1735.3754940973547,0.518619747173582,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
030301,ANTABAMBA,ANTABAMBA,APURIMAC,4,0,0,100,74.76511534307966,75.35243018076088,84.89597685546006,602.9169487929763,0.6634412928692572,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
030403,CARAYBAMBA,AYMARAES,APURIMAC,1,0,0,23,65.58098842064318,66.32179252060425,72.29854844959817,230.32720588266275,0.4341649507568104,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
080504,LANGUI,CANAS,CUSCO,2,0,0,15,17.405386479111787,18.01138179448289,22.900469541797168,171.66151719837077,1.1650834925854785,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
110106,PARCONA,ICA,ICA,4,1,1339,20,1.631798924088501,1.6116770156985034,2.6900493246419424,17.23239931176689,23.212089782928015,5.803022445732004,1.0,7.200424892944957,-0.9067012374930148,-1.580202093584161,-0.7287758637838638,-1.0718930649536798
110101,ICA,ICA,ICA,10,4,258064,17,4.325017296130988,4.372682581829299,8.440118673969945,886.498513935289,1.1280334758383996,0.45121339033535984,1.0,12.460966770157206,0.06380228806920492,-3.087569088239257,-0.7287758637838638,-1.2508475546513054
110103,LOS AQUIJES,ICA,ICA,3,0,0,27,3.842709391182813,3.595798387630078,6.777251243693132,90.66994134699421,3.3087040263089933,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
110405,TIBILLO,PALPA,ICA,1,0,0,24,45.823591882275814,47.22415169717087,52.21951800462216,335.8412560529156,0.2977597248631177,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
080603,COMBAPATA,CANCHIS,CUSCO,2,0,0,15,24.376083198918916,23.745787724600167,29.74260250826635,173.93626636026536,1.1498464591952902,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
081006,OMACHA,PARURO,CUSCO,4,0,0,49,46.58762068734055,48.71668638404227,53.73583869375786,428.1472209297709,0.93425807863789,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
030407,IHUAYLLO,AYMARAES,APURIMAC,2,0,0,24,37.04850118085044,35.81511642323549,43.30163402528191,72.78887084606359,2.747672792218015,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
030408,JUSTO APU SAHUARAURA,AYMARAES,APURIMAC,2,0,0,23,45.856369051037525,45.805704192973884,48.016038540693366,101.00835137717489,1.980034296898687,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
